datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-07-17 11:45:01,11:41:56,6.56,4.44,5.65,27.,224.80,251.30,42.00
2026-07-17 11:46:21,11:42:56,6.54,1.92,4.89,28.,228.20,250.00,44.00
2026-07-17 11:47:01,11:43:56,6.58,0.66,5.40,28.,229.30,248.70,46.00
2026-07-17 11:48:22,11:44:56,6.47,-0.01,5.25,29.,237.00,248.10,48.00
2026-07-17 11:49:02,11:45:56,6.63,-0.20,5.22,29.,237.20,248.00,49.00
2026-07-17 11:50:22,11:46:56,6.57,0.04,5.40,29.,230.80,248.10,50.00
2026-07-17 11:51:03,11:47:56,6.65,0.00,5.27,29.,235.50,248.10,51.00
2026-07-17 11:52:23,11:48:56,6.66,-0.15,5.20,29.,235.20,248.10,51.00
2026-07-17 11:53:03,11:49:56,6.74,0.06,5.47,29.,241.70,248.10,52.00
2026-07-17 11:54:23,11:50:56,6.72,5.14,5.33,30.,238.00,251.40,52.00
2026-07-17 11:55:04,11:51:56,6.67,5.28,5.48,30.,237.40,252.00,48.00
2026-07-17 11:56:24,11:52:56,6.70,6.04,6.47,31.,234.60,252.20,46.00
2026-07-17 11:57:05,11:53:56,6.69,5.94,6.15,32.,234.60,252.20,45.00
2026-07-17 11:58:25,11:54:56,6.54,5.59,5.60,34.,235.50,252.20,44.00
2026-07-17 11:59:05,11:55:57,6.61,5.40,5.59,35.,238.70,252.20,44.00
2026-07-17 12:00:25,11:56:57,6.68,5.59,5.90,36.,238.50,252.20,43.00
2026-07-17 12:01:05,11:57:57,6.66,5.36,5.55,37.,240.00,252.20,43.00
2026-07-17 12:02:26,11:58:57,6.77,4.75,5.94,37.,241.00,251.40,43.00
2026-07-17 12:03:06,11:59:57,6.79,3.09,5.85,38.,244.20,250.30,44.00
2026-07-17 12:04:27,12:00:57,6.66,0.71,5.18,38.,245.70,248.80,46.00
2026-07-17 12:05:07,12:01:57,6.82,0.11,5.20,39.,245.30,248.40,48.00
2026-07-17 12:06:27,12:02:57,6.83,0.13,5.19,39.,246.60,248.40,49.00
2026-07-17 12:07:07,12:03:57,6.87,0.11,5.30,39.,245.30,248.30,50.00
2026-07-17 12:07:47,12:04:57,6.84,0.14,5.25,39.,244.70,248.40,50.00
2026-07-17 12:09:08,12:05:57,6.83,0.14,5.26,40.,244.20,248.30,51.00
2026-07-17 12:09:48,12:06:57,6.79,0.13,5.31,40.,244.40,248.30,52.00
2026-07-17 12:11:08,12:07:57,6.65,0.11,5.20,40.,244.00,248.10,52.00
2026-07-17 12:11:49,12:08:57,6.83,4.89,5.14,42.,240.60,252.20,49.00
2026-07-17 12:13:09,12:09:58,6.85,4.94,5.18,42.,238.90,252.40,47.00
2026-07-17 12:13:49,12:10:58,6.86,5.20,5.48,43.,237.00,252.40,46.00
2026-07-17 12:15:09,12:11:58,6.90,6.07,6.36,44.,237.60,252.40,45.00
2026-07-17 12:15:50,12:12:58,6.55,5.93,6.26,45.,235.20,252.40,44.00
2026-07-17 12:17:10,12:13:58,6.76,5.80,5.95,46.,237.80,252.30,44.00
2026-07-17 12:17:50,12:14:58,6.86,5.78,6.03,47.,236.70,252.40,43.00
2026-07-17 12:19:11,12:15:58,6.90,4.70,5.99,48.,238.70,251.70,43.00
2026-07-17 12:19:51,12:16:58,6.92,2.85,5.87,48.,241.20,250.60,44.00
2026-07-17 12:21:11,12:17:58,6.90,1.18,6.07,50.,238.70,249.10,46.00
2026-07-17 12:21:51,12:18:58,6.77,-0.50,5.31,50.,244.20,248.00,49.00
2026-07-17 12:23:12,12:19:58,6.84,0.04,5.57,50.,244.20,248.10,50.00
2026-07-17 12:23:52,12:20:58,6.79,0.06,5.56,50.,242.90,248.10,51.00
2026-07-17 12:25:12,12:21:58,6.85,-0.20,5.12,50.,244.20,248.30,52.00
2026-07-17 12:25:52,12:22:58,6.92,0.15,5.61,50.,246.60,248.40,52.00
2026-07-17 12:27:13,12:23:59,6.78,-0.01,5.53,51.,246.80,248.30,52.00
2026-07-17 12:27:53,12:24:59,6.88,5.43,5.68,51.,240.40,252.20,51.00
2026-07-17 12:29:13,12:25:59,6.87,5.53,5.78,52.,237.20,252.70,48.00
2026-07-17 12:29:54,12:26:59,6.88,5.46,5.69,53.,239.10,252.90,46.00
2026-07-17 12:31:14,12:27:59,6.49,5.74,5.84,54.,239.10,252.90,45.00
2026-07-17 12:31:54,12:28:59,6.88,5.60,5.83,55.,237.80,253.00,45.00
2026-07-17 12:33:15,12:29:59,6.74,6.59,6.86,55.,237.40,253.00,44.00
2026-07-17 12:33:55,12:30:59,6.85,7.99,8.21,56.,230.30,253.30,43.00
2026-07-17 12:35:16,12:31:59,6.90,6.86,7.10,57.,234.60,253.50,43.00
2026-07-17 12:37:56,12:34:59,6.87,6.41,6.61,61.,236.10,253.70,42.00
